movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir,"Trou, Le (Hole, The) (Night Watch, The)",1960.0,"['Crime', 'Film-Noir']",[],1,4.0,0.0,3.55,0.12,tt0054407,29259.0,"A compelling Crime, Film-Noir feature released in 1960.",,,,,
31553,Double Dragon (1994),Action|Adventure|Sci-Fi,Double Dragon,1994.0,"['Action', 'Adventure', 'Sci-Fi']",[],1,1.0,0.0,3.27,0.12,tt0106761,2436.0,"A compelling Action, Adventure, Sci-Fi feature released in 1994.",,,,,
31590,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller,Hands Off the Loot (Touchez pas au grisbi),1954.0,"['Crime', 'Drama', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt0046451,27430.0,"A compelling Crime, Drama, Thriller feature released in 1954.",,,,,
31610,Purple Butterfly (Zi hudie) (2003),Drama,Purple Butterfly (Zi hudie),2003.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0363290,34561.0,A compelling Drama feature released in 2003.,,,,,
31617,El Cid (1961),Action|Adventure|Drama|Romance|War,El Cid,1961.0,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",[],1,3.0,0.0,3.46,0.12,tt0054847,16638.0,"A compelling Action, Adventure, Drama, Romance, War feature released in 1961.",,,,,
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,Howl's Moving Castle (Hauru no ugoku shiro),2004.0,"['Adventure', 'Animation', 'Fantasy', 'Romance']","['anime', 'fantasy world', 'hayao miyazaki', 'studio ghibli', '06 oscar nominated best movie - animation', 'in netflix queue']",40,4.08,0.72,3.96,0.64,tt0347149,4935.0,"A compelling Adventure, Animation, Fantasy, Romance feature released in 2004. Known for themes of anime, fantasy world, hayao miyazaki, studio ghibli.",,,,,
31660,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi,Steamboy (Suchîmubôi),2004.0,"['Action', 'Animation', 'Drama', 'Sci-Fi']",[],2,3.0,0.0,3.42,0.189,tt0348121,8953.0,"A compelling Action, Animation, Drama, Sci-Fi feature released in 2004.",,,,,
31664,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance,Gorgeous (Boh lee chun),1999.0,"['Action', 'Comedy', 'Romance']",[],1,3.5,0.0,3.5,0.12,tt0184526,10951.0,"A compelling Action, Comedy, Romance feature released in 1999.",,,,,
31685,Hitch (2005),Comedy|Romance,Hitch,2005.0,"['Comedy', 'Romance']",[],45,3.17,0.79,3.23,0.66,tt0386588,8488.0,"A compelling Comedy, Romance feature released in 2005.",,,,,
31692,Uncle Nino (2003),Comedy,Uncle Nino,2003.0,['Comedy'],[],1,0.5,0.0,3.23,0.12,tt0327210,32588.0,A compelling Comedy feature released in 2003.,,,,,
31694,Bride & Prejudice (2004),Comedy|Musical|Romance,Bride & Prejudice,2004.0,"['Comedy', 'Musical', 'Romance']",[],2,3.25,0.35,3.46,0.189,tt0361411,57825.0,"A compelling Comedy, Musical, Romance feature released in 2004.",,,,,
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,Constantine,2005.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",[],35,3.47,0.89,3.48,0.618,tt0360486,561.0,"A compelling Action, Fantasy, Horror, Thriller feature released in 2005.",,,,,
31698,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy,Son of the Mask,2005.0,"['Adventure', 'Children', 'Comedy', 'Fantasy']",[],1,1.0,0.0,3.27,0.12,tt0362165,10214.0,"A compelling Adventure, Children, Comedy, Fantasy feature released in 2005.",,,,,
31700,Because of Winn-Dixie (2005),Children|Comedy|Drama,Because of Winn-Dixie,2005.0,"['Children', 'Comedy', 'Drama']",[],3,3.17,0.29,3.43,0.239,tt0317132,17880.0,"A compelling Children, Comedy, Drama feature released in 2005.",,,,,
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,Turtles Can Fly (Lakposhtha hâm parvaz mikonand),2004.0,"['Drama', 'War']",[],1,4.0,0.0,3.55,0.12,tt0424227,8340.0,"A compelling Drama, War feature released in 2004.",,,,,
31737,Bunny Lake Is Missing (1965),Mystery|Thriller,Bunny Lake Is Missing,1965.0,"['Mystery', 'Thriller']",[],1,3.5,0.0,3.5,0.12,tt0058997,1942.0,"A compelling Mystery, Thriller feature released in 1965.",,,,,
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Night Watch (Nochnoy dozor),2004.0,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",[],4,3.25,1.04,3.43,0.278,tt0403358,3040.0,"A compelling Action, Fantasy, Horror, Mystery, Sci-Fi, Thriller feature released in 2004.",,,,,
31851,Sons of the Desert (1933),Comedy,Sons of the Desert,1933.0,['Comedy'],[],1,3.0,0.0,3.46,0.12,tt0024601,43128.0,A compelling Comedy feature released in 1933.,,,,,
31867,Man of the House (2005),Action|Comedy,Man of the House,2005.0,"['Action', 'Comedy']",[],1,3.0,0.0,3.46,0.12,tt0331933,13498.0,"A compelling Action, Comedy feature released in 2005.",,,,,
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,Kung Fu Hustle (Gong fu),2004.0,"['Action', 'Comedy']",[],19,3.58,1.33,3.55,0.517,tt0373074,9470.0,"A compelling Action, Comedy feature released in 2004.",,,,,
31903,Zelary (2003),Drama|Romance,Zelary,2003.0,"['Drama', 'Romance']",['marriage'],1,4.0,0.0,3.55,0.12,tt0288330,19765.0,"A compelling Drama, Romance feature released in 2003. Known for themes of marriage.",,,,,
31909,Dr. Giggles (1992),Comedy|Horror,Dr. Giggles,1992.0,"['Comedy', 'Horror']",[],1,4.0,0.0,3.55,0.12,tt0104139,37527.0,"A compelling Comedy, Horror feature released in 1992.",,,,,
31921,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller,The Seven-Per-Cent Solution,1976.0,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",[],1,2.5,0.0,3.41,0.12,tt0075194,29578.0,"A compelling Adventure, Comedy, Crime, Drama, Mystery, Thriller feature released in 1976.",,,,,
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,The Three Musketeers,1973.0,"['Action', 'Adventure', 'Comedy']",['in netflix queue'],3,4.0,0.0,3.62,0.239,tt0072281,2926.0,"A compelling Action, Adventure, Comedy feature released in 1973. Known for themes of in netflix queue.",,,,,
31925,Royal Flash (1975),Adventure|Comedy|Romance,Royal Flash,1975.0,"['Adventure', 'Comedy', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0073639,54302.0,"A compelling Adventure, Comedy, Romance feature released in 1975.",,,,,
31952,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery,Control (Kontroll),2003.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",[],1,3.5,0.0,3.5,0.12,tt0373981,5204.0,"A compelling Comedy, Crime, Drama, Mystery feature released in 2003.",,,,,
31973,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null),1948.0,"['Drama', 'War']",[],1,3.5,0.0,3.5,0.12,tt0039417,8016.0,"A compelling Drama, War feature released in 1948.",,,,,
32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance,Tyler Perry's Diary of a Mad Black Woman,2005.0,"['Comedy', 'Drama', 'Romance']",[],3,2.67,1.15,3.31,0.239,tt0422093,16186.0,"A compelling Comedy, Drama, Romance feature released in 2005.",,,,,
32011,Cursed (2005),Horror|Thriller,Cursed,2005.0,"['Horror', 'Thriller']",[],6,2.17,0.52,3.0,0.336,tt0257516,10012.0,"A compelling Horror, Thriller feature released in 2005.",,,,,
32017,"Pacifier, The (2005)",Action|Comedy,The Pacifier,2005.0,"['Action', 'Comedy']",[],7,2.71,0.39,3.18,0.359,tt0395699,10022.0,"A compelling Action, Comedy feature released in 2005.",,,,,
32019,Be Cool (2005),Comedy|Crime|Musical,Be Cool,2005.0,"['Comedy', 'Crime', 'Musical']",[],8,2.44,1.05,3.03,0.379,tt0377471,4551.0,"A compelling Comedy, Crime, Musical feature released in 2005.",,,,,
32022,Gunner Palace (2004),Documentary|War,Gunner Palace,2004.0,"['Documentary', 'War']",[],3,3.67,0.58,3.54,0.239,tt0424129,30856.0,"A compelling Documentary, War feature released in 2004.",,,,,
32029,Hostage (2005),Action|Crime|Drama|Thriller,Hostage,2005.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],10,3.05,0.55,3.28,0.413,tt0340163,2026.0,"A compelling Action, Crime, Drama, Thriller feature released in 2005.",,,,,
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,Robots,2005.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi', 'IMAX']",[],19,3.03,1.02,3.19,0.517,tt0358082,9928.0,"A compelling Adventure, Animation, Children, Comedy, Fantasy, Sci-Fi, IMAX feature released in 2005.",,,,,
32058,Class Action (1991),Drama,Class Action,1991.0,['Drama'],[],1,2.0,0.0,3.37,0.12,tt0101590,15771.0,A compelling Drama feature released in 1991.,,,,,
32060,"Cat and the Canary, The (1927)",Horror|Mystery,The Cat and the Canary,1927.0,"['Horror', 'Mystery']",[],1,3.0,0.0,3.46,0.12,tt0017739,76804.0,"A compelling Horror, Mystery feature released in 1927.",,,,,
32116,"Oh, God! You Devil (1984)",Comedy,"Oh, God! You Devil",1984.0,['Comedy'],[],1,2.5,0.0,3.41,0.12,tt0087835,38148.0,A compelling Comedy feature released in 1984.,,,,,
32139,"Agony and the Ecstasy, The (1965)",Drama,The Agony and the Ecstasy,1965.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0058886,36815.0,A compelling Drama feature released in 1965.,,,,,
32160,Twentieth Century (1934),Comedy,Twentieth Century,1934.0,['Comedy'],['in netflix queue'],0,0.0,0.0,3.5,0.0,tt0025919,31835.0,A compelling Comedy feature released in 1934. Known for themes of in netflix queue.,,,,,
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud),1958.0,"['Crime', 'Drama', 'Thriller']",[],1,4.0,0.0,3.55,0.12,tt0051378,1093.0,"A compelling Crime, Drama, Thriller feature released in 1958.",,,,,
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,Cube Zero,2004.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",[],3,2.67,1.04,3.31,0.239,tt0377713,438.0,"A compelling Horror, Mystery, Sci-Fi, Thriller feature released in 2004.",,,,,
32234,Julia (1977),Drama,Julia,1977.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0076245,42222.0,A compelling Drama feature released in 1977.,,,,,
32243,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime,Stealing Rembrandt (Rembrandt),2003.0,"['Action', 'Comedy', 'Crime']",[],1,3.5,0.0,3.5,0.12,tt0345853,11196.0,"A compelling Action, Comedy, Crime feature released in 2003.",,,,,
32289,Ice Princess (2005),Children|Comedy|Drama,Ice Princess,2005.0,"['Children', 'Comedy', 'Drama']",[],4,3.38,1.18,3.47,0.278,tt0396652,13374.0,"A compelling Children, Comedy, Drama feature released in 2005.",,,,,
32291,Melinda and Melinda (2004),Comedy|Drama,Melinda and Melinda,2004.0,"['Comedy', 'Drama']",[],5,3.1,0.65,3.37,0.309,tt0378947,9688.0,"A compelling Comedy, Drama feature released in 2004.",,,,,
32294,Milk and Honey (2003),Drama,Milk and Honey,2003.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0347540,228890.0,A compelling Drama feature released in 2003.,,,,,
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous,2005.0,"['Adventure', 'Comedy', 'Crime']",[],8,2.25,0.8,2.95,0.379,tt0385307,10040.0,"A compelling Adventure, Comedy, Crime feature released in 2005.",,,,,
32298,Guess Who (2005),Comedy|Romance,Guess Who,2005.0,"['Comedy', 'Romance']",[],3,2.33,0.76,3.23,0.239,tt0372237,11638.0,"A compelling Comedy, Romance feature released in 2005.",,,,,
32300,D.E.B.S. (2004),Action|Comedy,D.E.B.S.,2004.0,"['Action', 'Comedy']",[],3,2.83,0.76,3.35,0.239,tt0367631,540.0,"A compelling Action, Comedy feature released in 2004.",,,,,
32302,"League of Ordinary Gentlemen, A (2004)",Documentary,A League of Ordinary Gentlemen,2004.0,['Documentary'],[],1,4.0,0.0,3.55,0.12,tt0430289,77120.0,A compelling Documentary feature released in 2004.,,,,,
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary,Incident at Loch Ness,2004.0,"['Adventure', 'Comedy', 'Documentary']",[],1,3.5,0.0,3.5,0.12,tt0374639,48463.0,"A compelling Adventure, Comedy, Documentary feature released in 2004.",,,,,
32371,Call Northside 777 (1948),Crime|Drama|Film-Noir,Call Northside 777,1948.0,"['Crime', 'Drama', 'Film-Noir']",['in netflix queue'],0,0.0,0.0,3.5,0.0,tt0040202,26038.0,"A compelling Crime, Drama, Film-Noir feature released in 1948. Known for themes of in netflix queue.",,,,,
32387,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama,"Sword of Doom, The (Dai-bosatsu tôge)",1966.0,"['Action', 'Drama']",[],2,4.25,1.06,3.63,0.189,tt0060277,19884.0,"A compelling Action, Drama feature released in 1966.",,,,,
32392,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western,800 Bullets (800 Balas),2002.0,"['Comedy', 'Crime', 'Drama', 'Western']",[],1,2.5,0.0,3.41,0.12,tt0292886,37748.0,"A compelling Comedy, Crime, Drama, Western feature released in 2002.",,,,,
32440,If Looks Could Kill (1991),Action|Comedy,If Looks Could Kill,1991.0,"['Action', 'Comedy']",[],1,2.0,0.0,3.37,0.12,tt0102095,22434.0,"A compelling Action, Comedy feature released in 1991.",,,,,
32442,Greedy (1994),Comedy,Greedy,1994.0,['Comedy'],[],1,2.5,0.0,3.41,0.12,tt0109936,12778.0,A compelling Comedy feature released in 1994.,,,,,
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko)",1994.0,"['Animation', 'Comedy', 'Drama', 'Fantasy']",[],2,4.25,0.35,3.63,0.189,tt0110008,15283.0,"A compelling Animation, Comedy, Drama, Fantasy feature released in 1994.",,,,,
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,Knockin' on Heaven's Door,1997.0,"['Action', 'Comedy', 'Crime', 'Drama']",[],4,4.25,0.65,3.72,0.278,tt0119472,158.0,"A compelling Action, Comedy, Crime, Drama feature released in 1997.",,,,,
32469,We're No Angels (1955),Comedy|Crime|Drama,We're No Angels,1955.0,"['Comedy', 'Crime', 'Drama']",[],1,4.5,0.0,3.59,0.12,tt0048801,5996.0,"A compelling Comedy, Crime, Drama feature released in 1955.",,,,,
32511,"Touch of Zen, A (Xia nu) (1971)",Action|Adventure,"Touch of Zen, A (Xia nu)",1971.0,"['Action', 'Adventure']",[],1,4.5,0.0,3.59,0.12,tt0064451,44154.0,"A compelling Action, Adventure feature released in 1971.",,,,,
32515,Walker (1987),Adventure|Drama|War|Western,Walker,1987.0,"['Adventure', 'Drama', 'War', 'Western']",[],1,2.5,0.0,3.41,0.12,tt0096409,28448.0,"A compelling Adventure, Drama, War, Western feature released in 1987.",,,,,
32554,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller,Memories (Memorîzu),1995.0,"['Animation', 'Fantasy', 'Sci-Fi', 'Thriller']",[],3,3.83,0.76,3.58,0.239,tt0113799,42994.0,"A compelling Animation, Fantasy, Sci-Fi, Thriller feature released in 1995.",,,,,
32582,"Wild Parrots of Telegraph Hill, The (2003)",Documentary,The Wild Parrots of Telegraph Hill,2003.0,['Documentary'],"['birds', 'parrots']",2,4.75,0.35,3.71,0.189,tt0424565,17592.0,"A compelling Documentary feature released in 2003. Known for themes of birds, parrots.",,,,,
32584,"Ballad of Jack and Rose, The (2005)",Drama,The Ballad of Jack and Rose,2005.0,['Drama'],['fatherhood'],4,3.12,0.63,3.39,0.278,tt0357110,17113.0,A compelling Drama feature released in 2005. Known for themes of fatherhood.,,,,,
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,Sin City,2005.0,"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",['cult'],84,3.86,0.86,3.82,0.766,tt0401792,187.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis",124 min,R,https://m.media-amazon.com/images/M/MV5BNWE2YmYyYzQtNGMwMi00Yzk0LTk3ZTYtYTcxNmFjMDE1MGExXkEyXkFqcGc@._V1_SX300.jpg
32589,Beauty Shop (2005),Comedy,Beauty Shop,2005.0,['Comedy'],[],1,2.0,0.0,3.37,0.12,tt0388500,14177.0,A compelling Comedy feature released in 2005.,,,,,
32596,Sahara (2005),Action|Adventure|Comedy,Sahara,2005.0,"['Action', 'Adventure', 'Comedy']",[],7,3.07,0.53,3.32,0.359,tt0318649,7364.0,"A compelling Action, Adventure, Comedy feature released in 2005.",,,,,
32598,Fever Pitch (2005),Comedy|Romance,Fever Pitch,2005.0,"['Comedy', 'Romance']",[],8,2.94,1.08,3.25,0.379,tt0332047,11431.0,"A compelling Comedy, Romance feature released in 2005.",,,,,
32600,Eros (2004),Drama,Eros,2004.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0377059,,A compelling Drama feature released in 2004.,,,,,
32620,Not on the Lips (Pas sur la bouche) (2003),Comedy|Musical|Romance,Not on the Lips (Pas sur la bouche),2003.0,"['Comedy', 'Musical', 'Romance']",[],1,3.5,0.0,3.5,0.12,tt0356999,51945.0,"A compelling Comedy, Musical, Romance feature released in 2003.",,,,,
32632,Electra Glide in Blue (1973),Action|Crime,Electra Glide in Blue,1973.0,"['Action', 'Crime']",[],1,3.5,0.0,3.5,0.12,tt0070022,26332.0,"A compelling Action, Crime feature released in 1973.",,,,,
32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War,"Special Day, A (Giornata particolare, Una)",1977.0,"['Drama', 'War']",[],1,4.0,0.0,3.55,0.12,tt0076085,42229.0,"A compelling Drama, War feature released in 1977.",,,,,
32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama,"Man Who Planted Trees, The (Homme qui plantait des arbres, L')",1987.0,"['Animation', 'Drama']",[],4,4.25,0.5,3.72,0.278,tt0093488,49565.0,"A compelling Animation, Drama feature released in 1987.",,,,,
32659,Tanguy (2001),Comedy,Tanguy,2001.0,['Comedy'],[],1,2.5,0.0,3.41,0.12,tt0274155,2029.0,A compelling Comedy feature released in 2001.,,,,,
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy,National Lampoon's Lady Killers (National Lampoon's Gold Diggers),2003.0,['Comedy'],[],1,1.0,0.0,3.27,0.12,tt0376717,44181.0,A compelling Comedy feature released in 2003.,,,,,
32728,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller,The Little Girl Who Lives Down the Lane,1976.0,"['Drama', 'Mystery', 'Thriller']",[],1,4.0,0.0,3.55,0.12,tt0074806,19971.0,"A compelling Drama, Mystery, Thriller feature released in 1976.",,,,,
32743,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller,Ringu 0: Bâsudei,2000.0,"['Drama', 'Horror', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt0235712,9674.0,"A compelling Drama, Horror, Thriller feature released in 2000.",,,,,
32770,Brothers (Brødre) (2004),Drama,Brothers (Brødre),2004.0,['Drama'],[],2,4.25,0.35,3.63,0.189,tt0386342,3875.0,A compelling Drama feature released in 2004.,,,,,
32799,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance,Maidens in Uniform (Mädchen in Uniform),1931.0,"['Drama', 'Romance']",[],1,3.5,0.0,3.5,0.12,tt0022183,9653.0,"A compelling Drama, Romance feature released in 1931.",,,,,
32862,With Six You Get Eggroll (1968),Comedy|Romance,With Six You Get Eggroll,1968.0,"['Comedy', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0063821,39225.0,"A compelling Comedy, Romance feature released in 1968.",,,,,
32875,Holiday (Jour de fête) (1949),Comedy,Holiday (Jour de fête),1949.0,['Comedy'],[],1,3.0,0.0,3.46,0.12,tt0040497,4595.0,A compelling Comedy feature released in 1949.,,,,,
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo),1962.0,"['Drama', 'War']",[],2,2.75,3.18,3.38,0.189,tt0056111,31442.0,"A compelling Drama, War feature released in 1962.",,,,,
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,"Trip to the Moon, A (Voyage dans la lune, Le)",1902.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",[],5,3.5,0.61,3.5,0.309,tt0000417,775.0,"A compelling Action, Adventure, Fantasy, Sci-Fi feature released in 1902.",,,,,
32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War,"Ascent, The (Voskhozhdeniye)",1977.0,"['Drama', 'War']",[],1,3.5,0.0,3.5,0.12,tt0075404,50183.0,"A compelling Drama, War feature released in 1977.",,,,,
